trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-108.86043445054723,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.983}",30,0,-155.82671702782054,"{0: 17, 1: 1, 2: 9, 3: 2, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.982}",25,0,-155.68990042773297,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
19,False,"{'a': 0.5, 'e': 0.981}",30,0,-186.5355410681185,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",25,7,-103.81198606786491,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 1}",1
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-93.8147647153461,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,0,-186.66814904948922,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 3}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,10,-37.740127091977016,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-50.00699892039124,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-106.97428053066281,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.974}",20,0,-76.34618669752119,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.973}",25,0,-117.74304063991704,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.972}",30,0,-139.4801309077405,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-29.612790394518523,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.97}",25,0,-160.11551147537244,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-100.25958007579568,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.968}",20,0,-107.59310859268281,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.967}",25,0,-183.94862954377658,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-74.55866949678395,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-73.27678831836417,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.964}",20,0,-91.76350863001282,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.963}",25,0,-258.8542107436729,"{0: 11, 1: 3, 2: 5, 3: 2, 4: 4}",0
38,False,"{'a': 0.5, 'e': 0.962}",30,0,-248.83502188779406,"{0: 15, 1: 1, 2: 8, 3: 3, 4: 3}",0
39,False,"{'a': 0.5, 'e': 0.961}",30,0,-131.10260917826366,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",35,0,-180.47442421516664,"{0: 19, 1: 5, 2: 8, 3: 1, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.959}",25,0,-85.38649712886779,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-123.7967105001936,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.957}",20,8,-95.27597684816382,"{0: 5, 1: 1, 2: 4, 3: 1, 4: 1}",1
44,False,"{'a': 0.5, 'e': 0.956}",25,0,-12.766544075603344,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-79.9192556236875,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.954}",30,0,-111.54742194813115,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-123.35764915598791,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.952}",25,19,-0.11210300567139164,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.951}",25,0,-112.06198372440355,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,-76.22793055897034,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,0,-132.1642284207857,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-71.99934983558009,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.947}",20,0,-128.00853869033358,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.946}",25,0,-69.32882098890393,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.945}",25,0,-192.61142439335936,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
56,False,"{'a': 0.5, 'e': 0.944}",25,0,-210.71571161997653,"{0: 9, 1: 4, 2: 8, 3: 2, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.943}",35,7,-37.91660597281219,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.942}",30,0,-148.4843557701727,"{0: 15, 1: 8, 2: 4, 3: 2, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,0,-66.62175306039198,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.94}",20,0,-115.8886205653147,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.939}",30,4,-117.57110783977065,"{0: 12, 1: 3, 2: 10, 3: 1, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-181.52192796536028,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",30,0,-126.23824243224875,"{0: 22, 1: 4, 2: 1, 3: 0, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",35,0,-206.92388889149953,"{0: 19, 1: 2, 2: 10, 3: 2, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-74.21187828394174,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",30,11,-65.91098347199424,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,0,-46.14312071524814,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",30,0,-237.61535692915925,"{0: 15, 1: 2, 2: 8, 3: 2, 4: 3}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,12,-15.755172380252796,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,0,-160.72233971777212,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",25,0,-98.95156054606144,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-108.70711468082914,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,17,-77.16042666059406,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 2}",1
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",25,0,-134.86459292159765,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-118.60607756516114,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",25,0,-108.63364206640196,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",1
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",20,0,-64.01909810138022,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",20,7,-0.6325556317830625,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",20,0,-152.98094765669663,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",25,0,-69.4100998932748,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",20,0,-110.9058138491935,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,0,-182.06525007858596,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",25,0,-118.95068740895614,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",35,17,-39.2218392863336,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",25,0,-118.20956151939977,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",20,0,-92.40658901318986,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",25,0,-162.24234969559043,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,0,-86.4187506537751,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",25,11,-17.11782198522365,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",35,0,-129.95388647765157,"{0: 19, 1: 7, 2: 7, 3: 2, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",25,0,-110.94717776070657,"{0: 12, 1: 5, 2: 6, 3: 2, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,0,-95.39676860263047,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-190.6392236715306,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",30,23,5.78707372899172,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",25,0,-141.49305857439214,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,0,-90.80248084510006,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",30,0,-262.3600356833381,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 5}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-135.83828331776172,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,-133.62692352922002,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,0,-57.496885157661325,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",25,0,-129.85846660778986,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-83.01354639355326,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",30,0,-113.45084940855098,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",25,9,-141.636697266812,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 3}",1
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",25,0,-62.919631227549296,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",25,0,-58.263637809331165,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,0,-95.96084201848831,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",30,0,-207.88298390845736,"{0: 14, 1: 4, 2: 8, 3: 2, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,0,-84.14306419390822,"{0: 10, 1: 6, 2: 2, 3: 2, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-26.709102239630575,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,0,-119.34341769899316,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,6,-88.26805564692023,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 2}",1
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,0,-108.48651455848281,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-95.29200322051634,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",25,1,-94.88360574122129,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 1}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-124.13754154805065,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,0,-196.49386755987115,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",25,0,-195.56689085512505,"{0: 12, 1: 1, 2: 7, 3: 3, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-60.61648080190951,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-98.31537080964821,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",20,0,-133.62421559552575,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",30,0,-146.15042460626256,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-54.49378672550779,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",30,0,-137.78206917944965,"{0: 16, 1: 3, 2: 10, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,0,-58.286206782123216,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",25,0,-69.49916485422993,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",30,0,-151.199779195615,"{0: 18, 1: 1, 2: 9, 3: 0, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",30,0,-63.92339056302286,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,0,-146.34139904177619,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",30,0,-135.79287309665693,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-61.095184327361984,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",30,0,-116.12555072051003,"{0: 21, 1: 0, 2: 6, 3: 2, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",35,0,-115.71969670046022,"{0: 21, 1: 4, 2: 9, 3: 0, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,0,-118.53431982923767,"{0: 11, 1: 6, 2: 6, 3: 2, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",30,0,-157.59121655953282,"{0: 15, 1: 3, 2: 10, 3: 1, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",25,0,-49.95904140684598,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",35,5,-124.24160868893004,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",1
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,13,1.2658464153739772,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",25,0,-62.53658895767364,"{0: 15, 1: 6, 2: 3, 3: 1, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,0,-138.1122534088248,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",25,0,-117.51210244807885,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",30,0,-38.97409471338717,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",20,0,-116.24556067668725,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,-169.13095821242115,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",35,0,-148.3646869128813,"{0: 19, 1: 3, 2: 11, 3: 2, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",30,15,2.102266653101706,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",25,11,-32.506587518884054,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-78.30988234776558,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",25,0,-73.88273431302663,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",30,0,-133.2698184600802,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",35,13,-110.86448057489451,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 1}",1
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-102.42269247369994,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,3,-16.711922409471047,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,-120.39294959355054,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,0,-58.01326903625653,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,4,-31.839045280864532,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,0,-48.37247401977551,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",25,0,-88.43559397023628,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",25,0,-110.23236066849685,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,0,-117.20548237948255,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",30,0,-137.65666090778453,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,4,-6.319608477951401,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",25,0,-144.95130229665352,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",25,0,-116.2917916670969,"{0: 13, 1: 1, 2: 9, 3: 2, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",30,0,-144.80831043741702,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,9,-51.9767471843019,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",30,0,-116.1853463133126,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,7,-58.22822351994858,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,0,-113.06484920694457,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,0,-46.10817243973651,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,0,-101.26197255499378,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,2,-63.75665471887662,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",30,2,-81.23049458797628,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",25,0,-82.13851582247935,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,0,-148.63452330156653,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",30,0,-196.81263859988815,"{0: 16, 1: 2, 2: 9, 3: 0, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,0,-102.54741733902799,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",25,0,-180.8239529931851,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",25,0,-97.16562787607398,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,5,-167.98863936290778,"{0: 6, 1: 2, 2: 3, 3: 1, 4: 3}",1
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",20,0,-60.09130184928825,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",25,0,-49.59981407101986,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,-133.74895766468126,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,0,-130.96725407267596,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",30,0,-104.36302114142339,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",30,0,-161.39501496517474,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",1
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",30,0,-50.62198716399847,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
